Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Labels),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Request participants),Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
[App] should insist on updating the app before logging in when there's a new release,TDD-83,10085,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,23/Nov/22 10:11 AM,01/May/23 11:33 AM,,01/May/23 11:33 AM,,0,,,,"Tadaah app users complain they can’t log in or use functionalities after a new release.We dont want to indivually respond to complaints/questions of these users. We now ask them to update the app to see if the problem persists. 

We would like the app to notify the user that they have to update the app in Apple Store/Google Play Store, and the app should redirect them to one of these two. Then we can eliminiate the possibilty that ‘not updating the new version of the app’ is the reason of their problem and solve (if necessary) the real problem.",,ICT Tadaah,Saleh Rabbaniy,,,6332d801409249995ee9cc41,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/Nov/22 10:23 AM;6332d801409249995ee9cc41;Screenshot App store_Tadah app update.jpeg;https://tadaah.atlassian.net/rest/api/3/attachment/content/10063,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@225b1fd2,,,,,{},,,,,,,,,,,,,1|hzzuwn:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 9,TDD Sprint 10,TDD Sprint 11,TDD Sprint 12,,,,,,,,,,,,,,,,2022-11-29 17:27:19.839,10008_*:*_1_*:*_30581341_*|*_10007_*:*_2_*:*_5875522178_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_3442597391_*|*_10010_*:*_1_*:*_2332734703_*|*_10013_*:*_2_*:*_2057504582,"29/Nov/22 6:27 PM;6360f4b61db4d2ebcf64e302;[~accountid:609bc80e2614ec006846100b] If not already done, I would recommend to discuss this in a refinemenet with the colleagues from inheritx first.",06/Feb/23 4:44 PM;6332d801409249995ee9cc41;@darmesh,14/Feb/23 12:14 PM;6332d801409249995ee9cc41;[~accountid:6389c29d77acd224b341d312] @this ticket to be developed for the app,,,,,,,,,,10021,Support-Tickets,Done,01/May/23 11:33 AM
[App] Certificates,TDD-82,10084,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:13 AM,19/Jan/23 11:46 AM,,19/Jan/23 11:46 AM,,0,App-Frontend,,,"*Certificates* 

Information /request for the user to upload documents related to obtained certificates (first aid, bhv 9emergency aid certificate)

Users have to select certificate name from dropdown menu and enter a date, if applicable

Entering certificates is not mandatory

.",,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/Nov/22 9:42 AM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-24 om 09.42.26.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10085,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@37cd2c1e,,,,,{},,,,,,,,,,,,,1|hzzxf3:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,,,10007_*:*_1_*:*_171282945_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_2418087392_*|*_10013_*:*_1_*:*_2427388671,,,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:46 AM
[App] Documents Landing page,TDD-81,10083,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:13 AM,19/Jan/23 11:44 AM,,19/Jan/23 11:44 AM,,0,App-Frontend,,,"Instructions plus video explaining which documents are required, how to obtain these and in which format to upload the documents. ",,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/Nov/22 9:11 PM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-23 om 21.11.15.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10081,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@727d1dee,,,,,{},,,,,,,,,,,,,1|hzzxan:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_787411119_*|*_10007_*:*_1_*:*_167097506_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_2419531217_*|*_10013_*:*_1_*:*_1642633081,,,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:44 AM
[App] Welcome Landing Pages,TDD-80,10082,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:07 AM,19/Jan/23 11:41 AM,,19/Jan/23 11:41 AM,,0,App-Frontend,,,Check window-in-screen for video playing (videopreview),,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@34ebee69,,,,,{},,,,,,,,,,,,,1|hzzx7b:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_7203_*|*_10007_*:*_1_*:*_625280977_*|*_10009_*:*_2_*:*_4193_*|*_10011_*:*_2_*:*_3544253275_*|*_10010_*:*_1_*:*_11531_*|*_10013_*:*_2_*:*_847253560,,,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:41 AM
[App] Registration -Email confirmation,TDD-79,10081,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:06 AM,19/Jan/23 11:43 AM,,19/Jan/23 11:43 AM,,0,App-Frontend,,,"(Inschrijven) Registration of a new account

* existing emailadresses aren’t allowed to be used for a new account
* Question asked (dropdownmenu) how the new user has landed on our page/company 
* General Terms obligatory to be agreed to before new userr can continue
* Email confirmation sent to new user, link in email enables Immediately login ",,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/Nov/22 12:12 PM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-24 om 12.11.10.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10087,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@44e5abb1,,,,,{},,,,,,,,,,,,,1|hzzx7r:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_1340011_*|*_10007_*:*_1_*:*_120268129_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_3788069242_*|*_10013_*:*_1_*:*_1107294195,,,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:43 AM
[App] Login,TDD-78,10080,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:06 AM,19/Jan/23 11:43 AM,,19/Jan/23 11:43 AM,,0,App-Frontend,,,"Seems straightforward if login succeeds with correct information. If emailaddress and password are correct registered user will be able to login successfully.

If login fails on one of both these requirements, they will have the possibilty to reset password",,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/Nov/22 6:58 PM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-23 om 18.55.49 (04a674b4-9080-4d94-bef6-3fc87aaca0fc).png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10071,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5e84439a,,,,,{},,,,,,,,,,,,,1|hzzx8f:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_5313505_*|*_10007_*:*_1_*:*_118841500_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_3876636666_*|*_10013_*:*_1_*:*_1016225526,,,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:43 AM
[App] Password Forgot & Reset,TDD-77,10079,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:05 AM,19/Jan/23 11:43 AM,,19/Jan/23 11:43 AM,,0,App-Frontend,,,"Screens:

* Wachtwoord Vergeten (Forgot Password)
* Wachtwoord Resetten (Reset Password)

In this case the registered Emailaddress is asked, then filled in an via a button a link is sent to the registered emailaddress to change the previous known password. User changes password and is then automatically logged into their account without a step to having to log in with the new password

This frame seems to be straightforward to me.",,Jona Bosman,Saleh Rabbaniy,,,633ff6fe2eaaa5dcfa178eb1,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Nov/22 10:32 AM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-22 om 10.32.27.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10062,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@67387f27,,,,,{},,,,,,,,,,,,,1|hzzx7z:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,2022-12-06 14:21:24.166,10008_*:*_1_*:*_3383312_*|*_10007_*:*_1_*:*_118856969_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_3788335868_*|*_10013_*:*_1_*:*_1106453355,"06/Dec/22 3:21 PM;633ff6fe2eaaa5dcfa178eb1;Updated the Forgot Password page, but the link to reset your password directs to the website now, even if you open the link on your phone. When you are logged in, there is a settings option to change your password, but this is a different function, since you need to know your password to change it.



Suggestion:
We could look into the possibilities to click the reset password link and then be redirected to the app (if you have it installed). But this will take some time and is not related to the new sign-up flow, so I would say we can pick this up later, in a different EPIC.",,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:43 AM
[App] Personal Information,TDD-74,10076,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:02 AM,19/Jan/23 11:44 AM,,19/Jan/23 11:44 AM,,0,App-Frontend,,,page 1. Enter postcode+housenumber (plus additional letters) and streetname/address plus city is retrieved and automatically filled in. ,,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/Nov/22 8:46 PM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-23 om 20.46.29.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10079,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@76e07abd,,,,,{},,,,,,,,,,,,,1|hzzxb3:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_1124344818_*|*_10007_*:*_1_*:*_125537078_*|*_10009_*:*_2_*:*_551904_*|*_10011_*:*_2_*:*_2419538311_*|*_10013_*:*_1_*:*_1347397311,,,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:44 AM
[App] Welcome Page,TDD-73,10075,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 10:01 AM,19/Jan/23 11:41 AM,,19/Jan/23 11:41 AM,,0,App-Frontend,,,"The new flow is designed to enable smoother and wellinformed registration: 

a continuous clickable flow in which new freelancers go trough every step of the their application process showing progress in percentages

Registered freelancers also see this page when they log in into their account",,Jona Bosman,Saleh Rabbaniy,,,633ff6fe2eaaa5dcfa178eb1,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Nov/22 10:28 AM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-22 om 10.27.53.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10061,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1478a85a,,,,,{},,,,,,,,,,,,,1|hzzx7j:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,2022-12-06 14:17:59.485,10008_*:*_2_*:*_22848850_*|*_10007_*:*_1_*:*_119106433_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_2_*:*_3876273463_*|*_10013_*:*_2_*:*_998946683,"06/Dec/22 3:17 PM;633ff6fe2eaaa5dcfa178eb1;Should’nt this page be loaded when the user opens the app and is not logged in? Instead of the login page, as is happening now?",,,,,,,,,,,,10074,App - Sign-Up Flow,Done,19/Jan/23 11:41 AM
App - Sign-Up Flow,TDD-72,10074,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,22/Nov/22 9:58 AM,20/Dec/22 11:18 AM,,,,0,App-Frontend,,,"URL link to find all frames [https://www.figma.com/file/6HV64Kzj8lchKXTzZ89Ydw/Aanmeldingsflow-2.0?node-id=116%3A4517&t=Iao061kuAT4IOATz-0|https://www.figma.com/file/6HV64Kzj8lchKXTzZ89Ydw/Aanmeldingsflow-2.0?node-id=116%3A4517&t=Iao061kuAT4IOATz-0|smart-link]

[https://www.figma.com/file/kEHK4WDTLUVpYn8kHSsehp/Design-system---mobile-app?node-id=0%3A1&t=2ViTq1j80N7VMX6Q-0|https://www.figma.com/file/kEHK4WDTLUVpYn8kHSsehp/Design-system---mobile-app?node-id=0%3A1&t=2ViTq1j80N7VMX6Q-0|smart-link]

Animations: [http://vimeo.com/user/33119019/folder/13685132|http://vimeo.com/user/33119019/folder/13685132|smart-link]

Introductionvideos

Long: [https://vimeo.com/771596469/d303395dbd|https://vimeo.com/771596469/d303395dbd|smart-link]

9x16: [https://vimeo.com/780710653/50e74af33c|https://vimeo.com/780710653/50e74af33c|smart-link]

4x5: [https://vimeo.com/780710689/916febf712|https://vimeo.com/780710689/916febf712|smart-link]",,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7dfac4b4,,,,,{},,,,,,,purple,,,,,,1|hzzx6f:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,22/Nov/22 9:58 AM
React Migration Freelancers,TDD-66,10068,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,eike,6347f8adb380bb46a091729a,eike,6347f8adb380bb46a091729a,20/Nov/22 3:48 PM,20/Nov/22 4:16 PM,,,,0,,,,,,eike,,,,6347f8adb380bb46a091729a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@684dc783,,,,,{},,,,,,,purple,,,,,,1|hzzx67:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,20/Nov/22 3:48 PM
Filtering on freelancers available jobs view based on required certificates,TDD-65,10067,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Tellache Imad,6342985e53df3c01231f3f5d,Tellache Imad,6342985e53df3c01231f3f5d,18/Nov/22 9:29 AM,30/Nov/22 4:23 PM,,29/Nov/22 11:27 PM,,0,,,,,,Tellache Imad,,,,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7499198a,,,,,{},,,,,,,,,,,,,1|hzzupz:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_266759954_*|*_10007_*:*_1_*:*_431166266_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_302750816,,,,,,,,,,,,,10021,Support-Tickets,Done,29/Nov/22 11:27 PM
[organisation] add certificates when creating urgent jobs,TDD-64,10066,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Tellache Imad,6342985e53df3c01231f3f5d,Tellache Imad,6342985e53df3c01231f3f5d,18/Nov/22 9:28 AM,30/Nov/22 4:23 PM,,29/Nov/22 11:27 PM,,0,,,,,,Tellache Imad,,,,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5d314543,,,,,{},,,,,,,,,,,,,1|hzzupr:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_328150926_*|*_10007_*:*_1_*:*_103079636_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_569507712,,,,,,,,,,,,,10021,Support-Tickets,Done,29/Nov/22 11:27 PM
" As a freelancer, I would like to have warnings next to each  available job  if I already have assignments that precede it on the same day.",TDD-63,10065,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Tellache Imad,6342985e53df3c01231f3f5d,Tellache Imad,6342985e53df3c01231f3f5d,17/Nov/22 4:10 PM,21/Nov/23 2:32 PM,,05/Jan/23 12:11 PM,,0,,,,,,Tellache Imad,,,,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@140839d6,,,,,{},,,,,,,,,,,,,1|hzzx6n:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_1093600163_*|*_10007_*:*_1_*:*_1064211819_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_156408941_*|*_10010_*:*_1_*:*_1905086189,,,,,,,,,,,,,,,Done,05/Jan/23 12:11 PM
[Freelancer Availability] The freelancer availability page does not display logo,TDD-61,10063,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,lahmer ilyas,5ef84a63c2967a0bb168c675,eike,6347f8adb380bb46a091729a,eike,6347f8adb380bb46a091729a,16/Nov/22 1:59 PM,14/Dec/22 8:46 AM,,14/Dec/22 8:46 AM,,0,,,,See here: [https://stage.tadaah.nl/freelancer/availability/|https://stage.tadaah.nl/freelancer/availability/],,eike,,,,6347f8adb380bb46a091729a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@511b6857,,,,,{},,,,,,,,,,,,,1|hzzx2f:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,TDD Sprint 4,,,,,,,,,,1.0,,,,,,,,,10008_*:*_1_*:*_236499783_*|*_10007_*:*_1_*:*_274667250_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_173192529_*|*_10010_*:*_1_*:*_1716047500,,,,,,,,,,,,,,,Done,14/Dec/22 8:46 AM
[Freelancer Availability] The freelancer availability page is missing bottom navigation,TDD-60,10062,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,lahmer ilyas,5ef84a63c2967a0bb168c675,eike,6347f8adb380bb46a091729a,eike,6347f8adb380bb46a091729a,16/Nov/22 1:58 PM,14/Dec/22 8:46 AM,,14/Dec/22 8:46 AM,,0,,,,See here: [https://stage.tadaah.nl/freelancer/availability/|https://stage.tadaah.nl/freelancer/availability/],,eike,,,,6347f8adb380bb46a091729a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@45cb4d45,,,,,{},,,,,,,,,,,,,1|hzzx2n:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,TDD Sprint 4,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_236520895_*|*_10007_*:*_1_*:*_274691592_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_173195778_*|*_10010_*:*_1_*:*_1716050599,,,,,,,,,,,,,,,Done,14/Dec/22 8:46 AM
"Add Mediation fee as a column to ""archive"" ",TDD-56,10058,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,15/Nov/22 1:44 PM,27/Dec/22 9:39 AM,,27/Dec/22 9:39 AM,,0,,,,"Organisations would like an export of complete overview of jobdetails including brokerfee in exportfile [https://www.tadaah.nl/organisation/archive/|https://www.tadaah.nl/organisation/archive/]

# Add column “Bemiddelingskosten”
# Add column(data) to file export
# Correct language: English terms translated to Dutch
# Add posibility to export data in xls  (next to csv)
# Admin linked to the account should be able to export data even if they aren’t admin to all individual locations linked to that accounts.
# Export data should contain data from all accounts the user , i.e. 2 companies, 2 accounts, same user",,ICT Tadaah,Saleh Rabbaniy,,,6332d801409249995ee9cc41,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/Nov/22 12:41 PM;6332d801409249995ee9cc41;Add brokerfee to export .._organisation_archive_.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10059,30/Nov/22 3:31 PM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-30 om 15.30.14.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10096,29/Nov/22 6:32 PM;6360f4b61db4d2ebcf64e302;image-20221129-173216.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10095,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1ea861eb,,,,,{},,,,,,,,,,,,,1|hzzx33:,,,,,,,,,,,,,,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,,,,,,,,,,,,,,,,,,2022-11-29 17:24:18.645,10008_*:*_3_*:*_353792141_*|*_10007_*:*_2_*:*_413006110_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_1620293052_*|*_10010_*:*_1_*:*_424993876_*|*_10013_*:*_2_*:*_802027941,"29/Nov/22 6:24 PM;6360f4b61db4d2ebcf64e302;* “Total”  mentioned in export: {{Total € amount = rate excluding VAT * hours worked}}. Is this the expected result?
** After adding the “Bemeddelingskosten” to the export, it might not make sense because the “Total” amount does not include this mediation fee.

!image-20221129-173216.png|width=551,height=89!","06/Dec/22 9:33 AM;6360f4b61db4d2ebcf64e302;* As discussed in a call on Monday 5 December with Gulhan and Eike, most of this functionality seems to be already covered by the new week planner, which should replace this Archive feature anyway.
Removing those changes, but keeping the export to Excel.","19/Dec/22 10:28 AM;6360f4b61db4d2ebcf64e302;There seems to be a bug in the new week planner, so this change is required again. Re-adding the export with mediation fees to the old django templates.",,,,,,,,,,10021,Support-Tickets,Done,27/Dec/22 9:39 AM
